"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"01-220","01220","JWING/MULTEC/RJPL-R CHKPD 35",19.20,32.00,12,7,"OK","Y",32.00,1.50,9.00,5.00,2.00,"JWING MULTEC/RJPLR CHKPD 35","SHOEI","01-218.jpg","4512048216139",50,"35",,"JWING/MULTEC/RJPL-R CHKPD","JP","","SHOEI","MISC",20," "
"01-221","01221","JWING/MULTEC/RJPL-R CHKPD 37",19.20,32.00,4,7,"OK","Y",32.00,1.50,6.50,5.00,2.00,"JWING MULTEC/RJPLR CHKPD 37","SHOEI","01-218.jpg","4512048216146",50,"37",,"JWING/MULTEC/RJPL-R CHKPD","JP","","SHOEI","MISC",11," "
"01-222","01222","JWING/MULTEC/RJPL-R CHKPD 39",19.20,32.00,9,4,"OK","Y",32.00,1.60,6.00,6.00,2.00,"JWING MULTEC/RJPLR CHKPD 39","SHOEI","01-218.jpg",,50,"39",,"JWING/MULTEC/RJPL-R CHKPD","JP","","SHOEI","MISC",13," "
"01-223","01223","JWING/MULTEC/RJPL-R CHKPD 41",19.20,32.00,10,0,"OK","Y",32.00,1.60,6.00,5.00,2.00,"JWING MULTEC/RJPLR CHKPD 41","SHOEI","01-218.jpg","4512048216160",50,"41",,"JWING/MULTEC/RJPL-R CHKPD","JP","","SHOEI","MISC",10," "
"01-250","01250","MULTITEC FULL SET BASE PLATE",5.90,9.90,12,12,"OK","Y",9.90,1.30,4.50,3.50,0.50,"MULTITEC FULL SET BASE PLATE  ","SHOEI",,"4512048235000",79,"MULTITEC FULL SET BASE PLATE",,"MULTITEC FULL SET BASE PLATE","JP","","SHOEI","MISC",26," "
"01-253","01253","MULTITEC CHIN CURTAIN",4.20,7.00,5,3,"OK","Y",7.00,0.50,8.00,4.00,1.00,"MULTITEC CHIN CURTAIN  ","SHOEI","01-253.jpg",,65," ",,"MULTITEC CHIN CURTAIN","JP","","SHOEI","MISC",8," "
"01-254","01254","MULTITEC FACE COVER BASE SET",3.90,6.50,1,1,"OK","Y",6.50,1.30,7.00,5.00,0.70,"MULTITEC FACE COVER BASE SET  ","SHOEI","01-254.jpg","4512048234997",79,"MULTITEC FACE COVER BASE SET",,"MULTITEC FACE COVER BASE SET","JP","","SHOEI","MISC",2," "
"01-255","01255","MULTITEC FACE COVER SCREW",3.70,6.20,1,1,"OK","Y",6.20,0.40,4.50,2.70,0.50,"MULTITEC FACE COVER SCREW  ","SHOEI","01-255.jpg","4512048234980",79," ",,"MULTITEC FACE COVER SCREW","JP","","SHOEI","MISC",2," "
"01-256","01256","MULTITEC SCREW COVER",3.00,5.00,2,1,"OK","Y",5.00,0.30,3.20,2.00,0.50,"MULTITEC SCREW COVER  ","SHOEI","01-256.jpg","4512048234973",79," ",,"MULTITEC SCREW COVER","JP","","SHOEI","MISC",3," "
"01-260","01260","MULTITEC UPPER VENT BLACK",12.20,20.40,0,1,"OK","Y",20.40,1.20,5.00,4.50,1.00,"MULTITEC UPPER VENT BLACK  ","SHOEI","01-260.jpg","4512048235048",79," ","BLACK","MULTITEC UPPER VENT","JP","","SHOEI","MISC",1," "
"01-300","01300","J-WING QR BASE PLATE SET",5.70,9.50,7,8,"OK","Y",9.50,1.00,4.00,3.50,0.50,"JWING QR BASE PLATE SET  ","SHOEI","01-300.jpg",,79," ",,"J-WING QR BASE PLATE SET","JP","","SHOEI","MISC",15," "
"01-301","01301","J-WING QR SCREW SET",3.00,5.00,9,0,"OK","Y",5.00,0.10,3.00,2.00,0.50,"JWING QR SCREW SET  ","SHOEI","01-301.jpg",,79," ",,"J-WING QR SCREW SET","JP","","SHOEI","MISC",9," "
"01-303","01303","J-WING CHIN STRAP COVER",9.40,15.70,1,0,"OK","Y",15.70,0.30,6.00,2.00,0.50,"JWING CHIN STRAP COVER  ","SHOEI",,,79," ",,"J-WING CHIN STRAP COVER","JP","","SHOEI","MISC",1," "
"01-335","01335","CX-1 SHIELD MELLOW SMOKE",25.99,42.99,12,12,"OK","Y",42.99,4.55,10.50,4.70,4.20,"CX1 SHIELD MELLOW SMOKE  ","SHOEI",,,77," ","MELLOW SMOKE","CX-1 SHIELD","US","","SHIELDS","SHOEI",26," "
"01-339","01339","SHOEI AIR MASK",16.70,27.90,2,3,"OK","Y",27.90,1.30,3.00,4.00,2.00,"SHOEI AIR MASK  ","SHOEI","01-339.jpg","4512048196097",65," ",,"SHOEI AIR MASK","JP","","SHOEI","MISC",5," "
"01-346","01346","ST-CRUZ EAR COVER XS-MD 0906",14.70,24.50,3,6,"OK","Y",24.50,2.30,9.00,7.00,3.00,"STCRUZ EAR COVER XS-MD 0906  ","SHOEI",,,80,"ST-CRUZ EAR COVER XS-MD 0906",,"ST-CRUZ EAR COVER XS-MD 0906","JP","","SHOEI","MISC",9," "
"01-348","01348","ST-CRUZ EAR COVER LG-2L 0906",14.70,24.50,8,2,"OK","Y",24.50,2.35,8.00,12.00,3.00,"STCRUZ EAR COVER LG-2L 0906  ","SHOEI",,,80,"ST-CRUZ EAR COVER LG-2L 0906",,"ST-CRUZ EAR COVER LG-2L 0906","JP","","SHOEI","MISC",10," "
"01-349","01349","RJ PLATINUM R VISOR BLACK",10.00,16.70,4,8,"OK","Y",16.70,2.10,9.20,4.00,2.00,"RJ PLATINUM R VISOR BLACK  ","SHOEI","01-349.jpg","4512048225711",51," ","BLACK","RJ PLATINUM R VISOR","JP","","SHOEI","MISC",12," "
"01-350","01350","SHOEI OPEN ROAD VISOR BLACK",10.00,16.70,6,4,"OK","Y",16.70,2.00,10.00,4.00,3.00,"SHOEI OPEN ROAD VISOR BLACK  ","SHOEI","01-350.jpg",,80,,"BLACK","SHOEI OPEN ROAD VISOR","JP","","SHOEI","MISC",10," "
"01-356","01356","ST-CRUZ EAR COVER XS-MD 1006",17.50,29.20,7,7,"OK","Y",29.20,2.40,9.00,7.00,1.00,"STCRUZ EAR COVER XS-MD 1006  ","SHOEI",,,80,"ST-CRUZ EAR COVER XS-MD 1006",,"ST-CRUZ EAR COVER XS-MD 1006","JP","","SHOEI","MISC",14," "
"01-357","01357","ST-CRUZ EAR COVER LG-2L 1006",17.50,29.20,6,4,"OK","Y",29.20,2.40,9.00,7.00,1.00,"STCRUZ EAR COVER LG-2L 1006  ","SHOEI",,,80,"ST-CRUZ EAR COVER LG-2L 1006",,"ST-CRUZ EAR COVER LG-2L 1006","JP","","SHOEI","MISC",10," "
"01-401","01401","SHOEI BOX #12",5.04,0.00,5,0,"OK","Y",0.00,4.00,12.50,11.50,15.50,"SHOEI BOX #12  ","SHOEI",,,," ",,"SHOEI BOX #12","JP","","SHOEI","MISC",5," "
"01-402","01402","SHOEI BOX #13",12.70,0.00,12,12,"OK","Y",0.00,9.60,27.00,18.00,0.20,"SHOEI BOX #13  ","SHOEI",,,," ",,"SHOEI BOX #13","JP","","SHOEI","MISC",26," "
"01-403","01403","SHOEI BOX #15",4.66,0.00,12,12,"OK","Y",0.00,4.00,11.00,10.50,13.00,"SHOEI BOX #15  ","SHOEI",,,," ",,"SHOEI BOX #15","JP","","SHOEI","MISC",26," "
"01-404","01404","SHOEI BOX #11",5.22,0.00,10,9,"OK","Y",0.00,15.20,26.50,18.20,0.70,"SHOEI BOX #11  ","SHOEI",,,," ",,"SHOEI BOX #11","JP","","SHOEI","MISC",19," "
"01-405","01405","SHOEI BOX #5",3.00,5.00,12,12,"OK","Y",5.00,10.60,23.00,22.00,1.00,"SHOEI BOX #5  ","SHOEI",,,," ",,"SHOEI BOX #5","JP","","SHOEI","MISC",26," "
"01-406","01406","SHOEI BOX #14",12.70,0.00,12,5,"OK","Y",0.00,9.60,27.00,18.00,0.20,"SHOEI BOX #14  ","SHOEI",,,," ",,"SHOEI BOX #14","JP","","SHOEI","MISC",18," "
"01-407","01407","SHOEI BOX #7",3.20,0.00,12,12,"OK","Y",0.00,13.30,24.20,17.50,1.20,"SHOEI BOX #7  ","SHOEI",,,," ",,"SHOEI BOX #7","JP","","SHOEI","MISC",26," "
"01-408","01408","SHOEI BOX #9",3.40,0.00,12,12,"OK","Y",0.00,16.00,25.50,18.00,0.70,"SHOEI BOX #9  ","SHOEI",,,," ",,"SHOEI BOX #9","JP","","SHOEI","MISC",26," "
"01-409","01409","PLEASE REORDER 01-406",12.70,0.00,10,0,"OK","Y",0.00,16.00,20.00,18.00,0.50,"PLEASE REORDER 01-406","SHOEI",,,," ",,"PLEASE REORDER 01-406","JP","","SHOEI","MISC",10," "
"01-410","01410","X-14 STYRO",14.99,0.00,0,0,"Out of Stock","Y",0.00,12.00,24.00,17.00,1.00,"X14 STYRO  ","SHOEI",,,," ",,"X-14 STYRO","JP","","SHOEI","MISC",0," "
"01-415","01415","CF-1V SHIELD T/O POST CLEAR",28.99,48.99,0,0,"Discontinued","N",,4.50,10.00,4.70,4.20,"CF1V SHIELD T O POST CLEAR  ","SHOEI","01-415.jpg",,75,,"CLEAR","CF-1V SHIELD T/O POST","US","","SHIELDS","SHOEI",0," "
"01-416","01416","CF-1V SHIELD T/O POST DKSMK",28.99,48.99,0,0,"Out of Stock","Y",48.99,4.60,10.50,4.70,4.20,"CF1V SHIELD T O POST DKSMK  ","SHOEI",,"097261250145",75,,,"CF-1V SHIELD T/O POST DKSMK","US","","MISC","SHOEI",0," "
"01-422","01422","CX-1V SHIELD HALF TONE SMK",25.29,51.99,12,12,"On Sale","N",,4.60,9.50,5.10,4.20,"CX1V SHIELD HALF TONE SMK  ","SHOEI","01-422.jpg",,69," ","HALF TONE SMK","CX-1V SHIELD","US","","SHIELDS","SHOEI",26," "
"01-432","01432","X-11 DEFROSTER",2.90,4.90,5,7,"OK","Y",4.90,0.40,5.00,4.00,1.00,"X11 DEFROSTER  ","SHOEI",,,79," ",,"X-11 DEFROSTER","JP","","SHOEI","MISC",12," "
"01-436","01436","X-11 AIR SCOOP2 BLK",12.40,20.70,1,3,"OK","Y",20.70,0.55,5.50,4.00,1.50,"X11 AIR SCOOP2 BLK  ","SHOEI","01-436.jpg",,79," ",,"X-11 AIR SCOOP2 BLK","JP","","SHOEI","MISC",4," "
"01-449","01449","DUOTECH SHIELD LIGHT SMOKE",17.99,29.99,5,3,"OK","Y",29.99,4.20,10.00,5.00,4.00,"DUOTECH SHIELD LIGHT SMOKE  ","SHOEI",,,," ","LIGHT SMOKE","DUOTECH SHIELD","US","","SHIELDS","SHOEI",8," "
"01-511","01511","CX-1 PINLOCK SHIELD CLEAR",21.83,39.99,12,12,"OK","Y",39.99,4.20,10.50,5.00,4.50,"CX1 PINLOCK SHIELD CLEAR  ","SHOEI",,"4512048213725",68," ","CLEAR","CX-1 PINLOCK SHIELD","JP","","SHIELDS","SHOEI",26," "
"01-513","01513","CX-1/1V PINLOCK LENS D.SMOKE",9.00,29.99,12,12,"OK","Y",29.99,0.90,12.00,4.50,0.20,"CX1 1V PINLOCK LENS D SMOKE  ","SHOEI","01-513.jpg",,68,"CX-1/1V PINLOCK LENS D.SMOKE","SMOKE","CX-1/1V PINLOCK LENS D.","BE","","SHIELDS","SHOEI",26," "
"01-514","01514","CX-1/1V PINLOCK LENS L.SMOKE",9.00,29.99,12,12,"OK","Y",29.99,0.90,12.00,4.40,0.10,"CX1 1V PINLOCK LENS L SMOKE  ","SHOEI","01-514.jpg",,68,"CX-1/1V PINLOCK LENS L.SMOKE","SMOKE","CX-1/1V PINLOCK LENS L.","BE","","SHIELDS","SHOEI",26," "
"01-520","01520","CX-1/-1V PINLOCK EVO LENS CL",20.99,34.99,12,12,"OK","Y",34.99,0.80,10.00,2.00,2.00,"CX1 -1V PINLOCK EVO LENS CL  ","SHOEI","01-520.jpg",,68,"CX-1/-1V PINLOCK EVO LENS CL","CL","CX-1/-1V PINLOCK EVO LENS","NL","","SHIELDS","SHOEI",26," "
"01-521","01521","SHOEI PINLOCK PROMO LENS YEL",17.99,29.99,12,12,"OK","Y",29.99,1.90,13.00,5.00,0.10,"SHOEI PINLOCK PROMO LENS YEL  ","SHOEI",,,,"SHOEI PINLOCK PROMO LENS YEL","YEL","SHOEI PINLOCK PROMO LENS","NL","","POP","SHOEI",26," "
"01-901","01901","SHOEI HELMET SACK GREY",9.99,20.00,6,0,"OK","Y",20.00,2.96,9.00,3.50,1.50,"SHOEI HELMET SACK GREY  ","SHOEI","01-901.jpg","4512048122546",65," ","GREY","SHOEI HELMET SACK","JP","","SHOEI","MISC",6," "
"01-980","01980","SHOEI SLATWALL BANNER W HOOK",12.99,0.00,12,9,"OK","Y",0.00,11.00,12.00,2.00,1.00,"SHOEI SLATWALL BANNER W HOOK  ","SHOEI","01-980.jpg",,73,"SHOEI SLATWALL BANNER W HOOK",,"SHOEI SLATWALL BANNER W HOOK","US","","POP","SHOEI",22," "
"01-985","01985","SHOEI 24"" WALL SIGN BLACK",31.99,0.00,12,3,"OK","Y",0.00,20.00,24.00,12.00,1.00,"SHOEI 24"" WALL SIGN BLACK  ","SHOEI",,,73," ","BLACK","SHOEI 24"" WALL SIGN",,"","POP","SHOEI",16," "
"01-986","01986","SHOEI FOAM CORE SIGN 24"" BLK",31.99,0.00,12,12,"OK","Y",0.00,20.00,24.00,12.00,1.00,"SHOEI FOAM CORE SIGN 24"" BLK  ","SHOEI",,,73,"SHOEI FOAM CORE SIGN 24"" BLK",,"SHOEI FOAM CORE SIGN 24"" BLK",,"","POP","SHOEI",26," "
"01-989","01989","SHOEI GLASS CUBE CLING",3.99,0.00,12,12,"OK","Y",0.00,0.80,11.00,5.50,0.20,"SHOEI GLASS CUBE CLING  ","SHOEI","01-989.jpg",,73," ",,"SHOEI GLASS CUBE CLING",,"","POP","SHOEI",26," "
"01-990","01990","SHOEI TEAM CAP",7.99,14.99,12,12,"OK","Y",14.99,2.40,9.00,9.20,3.00,"SHOEI TEAM CAP  ","SHOEI",,,," ",,"SHOEI TEAM CAP",,"","POP","SHOEI",26," "
"01-991","01991","X-TWELVE STYRO",49.99,0.00,12,9,"OK","Y",0.00,26.40,16.00,12.00,11.00,"XTWELVE STYRO  ","SHOEI",,,," ",,"X-TWELVE STYRO","JP","","SHOEI","MISC",22," "
"01-993","01993","SHOEI 24"" WALL SIGN BLUE",31.99,0.00,12,12,"OK","Y",0.00,15.20,25.00,12.00,1.00,"SHOEI 24"" WALL SIGN BLUE  ","SHOEI","01-993.jpg",,73," ","BLUE","SHOEI 24"" WALL SIGN",,"","POP","SHOEI",26," "
"01-994","01994","SHOEI BANNER LRG 8'x 4'",39.99,0.00,2,1,"OK","Y",0.00,44.00,47.00,2.50,2.00,"SHOEI BANNER LRG 8'x 4'","SHOEI","01-994.jpg",,73," ",,"SHOEI BANNER LRG 8'x 4'","US","","POP","SHOEI",3," "
"01-995","01995","SHOEI BANNER SML 4'x 2'",11.99,0.00,12,12,"OK","Y",0.00,12.00,23.50,2.00,1.40,"SHOEI BANNER SML 4'x 2'","SHOEI","01-995.jpg",,73," ",,"SHOEI BANNER SML 4'x 2'",,"","POP","SHOEI",26," "
"01-996","01996","SHOEI AUTHORIZED DEALR CLING",5.99,0.00,12,12,"OK","Y",0.00,1.03,12.00,8.00,0.10,"SHOEI AUTHORIZED DEALR CLING  ","SHOEI","01-996.jpg",,73,"SHOEI AUTHORIZED DEALR CLING",,"SHOEI AUTHORIZED DEALR CLING","US","","POP","SHOEI",26," "
"0104-0105-03","0104010503","X-14 BLACK XSM",486.77,731.99,3,3,"OK","Y",731.99,88.80,17.00,11.50,12.50,"X14 BLACK XSM","SHOEI","0104-0105-03.jpg","4512048507237",12,"XSM","BLACK","X-14","JP","","HELMET","FULL FACE",6,"012-xfourteenhelmet.txt"
"0104-0105-04","0104010504","X-14 BLACK SML",486.77,731.99,1,1,"OK","Y",731.99,89.60,17.00,11.50,12.50,"X14 BLACK SML","SHOEI","0104-0105-03.jpg","4512048507244",12,"SML","BLACK","X-14","JP","","HELMET","FULL FACE",2,"012-xfourteenhelmet.txt"
"0104-0105-05","0104010505","X-14 BLACK MED",486.77,731.99,12,12,"OK","Y",731.99,92.00,17.00,11.50,12.50,"X14 BLACK MED","SHOEI","0104-0105-03.jpg","4512048507251",12,"MED","BLACK","X-14","JP","","HELMET","FULL FACE",26,"012-xfourteenhelmet.txt"
"0104-0105-06","0104010506","X-14 BLACK LRG",486.77,731.99,12,4,"OK","Y",731.99,93.60,17.00,11.50,12.50,"X14 BLACK LRG","SHOEI","0104-0105-03.jpg","4512048507268",12,"LRG","BLACK","X-14","JP","","HELMET","FULL FACE",16,"012-xfourteenhelmet.txt"
"0104-0105-07","0104010507","X-14 BLACK XLG",486.77,731.99,4,1,"OK","Y",731.99,95.20,17.00,11.50,12.50,"X14 BLACK XLG","SHOEI","0104-0105-03.jpg","4512048507275",12,"XLG","BLACK","X-14","JP","","HELMET","FULL FACE",5,"012-xfourteenhelmet.txt"
"0104-0105-08","0104010508","X-14 BLACK XXL",486.77,731.99,5,2,"OK","Y",731.99,96.80,17.00,11.50,12.50,"X14 BLACK XXL","SHOEI","0104-0105-03.jpg","4512048507282",12,"XXL","BLACK","X-14","JP","","HELMET","FULL FACE",7,"012-xfourteenhelmet.txt"
"0104-0109-03","0104010903","X-14 WHITE XSM",486.77,731.99,0,0,"Out of Stock","Y",731.99,88.80,17.00,11.50,12.50,"X14 WHITE XSM","SHOEI","0104-0109-03.jpg","4512048507350",12,"XSM","WHITE","X-14","JP","0104-0109-03r.jpg ","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
"0104-0109-04","0104010904","X-14 WHITE SML",486.77,731.99,9,6,"OK","Y",731.99,89.60,17.00,11.50,12.50,"X14 WHITE SML","SHOEI","0104-0109-03.jpg","4512048507367",12,"SML","WHITE","X-14","JP","0104-0109-03r.jpg ","HELMET","FULL FACE",15,"012-xfourteenhelmet.txt"
"0104-0109-05","0104010905","X-14 WHITE MED",486.77,731.99,8,5,"OK","Y",731.99,92.00,17.00,11.50,12.50,"X14 WHITE MED","SHOEI","0104-0109-03.jpg","4512048507374",12,"MED","WHITE","X-14","JP","0104-0109-03r.jpg ","HELMET","FULL FACE",13,"012-xfourteenhelmet.txt"
"0104-0109-06","0104010906","X-14 WHITE LRG",486.77,731.99,5,7,"OK","Y",731.99,93.60,17.00,11.50,12.50,"X14 WHITE LRG","SHOEI","0104-0109-03.jpg","4512048507381",12,"LRG","WHITE","X-14","JP","0104-0109-03r.jpg ","HELMET","FULL FACE",12,"012-xfourteenhelmet.txt"
"0104-0109-07","0104010907","X-14 WHITE XLG",486.77,731.99,7,6,"OK","Y",731.99,95.20,17.00,11.50,12.50,"X14 WHITE XLG","SHOEI","0104-0109-03.jpg","4512048507398",12,"XLG","WHITE","X-14","JP","0104-0109-03r.jpg ","HELMET","FULL FACE",13,"012-xfourteenhelmet.txt"
"0104-0109-08","0104010908","X-14 WHITE XXL",486.77,731.99,2,0,"OK","Y",731.99,96.80,17.00,11.50,12.50,"X14 WHITE XXL","SHOEI","0104-0109-03.jpg","4512048507404",12,"XXL","WHITE","X-14","JP","0104-0109-03r.jpg ","HELMET","FULL FACE",2,"012-xfourteenhelmet.txt"
"0104-0135-03","0104013503","X-14 MATTE BLACK XSM",494.09,742.99,0,0,"Out of Stock","Y",742.99,88.80,17.00,11.50,12.50,"X14 MATTE BLACK XSM","SHOEI","0104-0135-03.jpg","4512048507299",12,"XSM","MATTE BLACK","X-14","JP","","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
"0104-0135-04","0104013504","X-14 MATTE BLACK SML",494.09,742.99,12,12,"OK","Y",742.99,89.60,17.00,11.50,12.50,"X14 MATTE BLACK SML","SHOEI","0104-0135-03.jpg","4512048507305",12,"SML","MATTE BLACK","X-14","JP","","HELMET","FULL FACE",26,"012-xfourteenhelmet.txt"
"0104-0135-05","0104013505","X-14 MATTE BLACK MED",494.09,742.99,12,12,"OK","Y",742.99,92.00,17.00,11.50,12.50,"X14 MATTE BLACK MED","SHOEI","0104-0135-03.jpg","4512048507312",12,"MED","MATTE BLACK","X-14","JP","","HELMET","FULL FACE",26,"012-xfourteenhelmet.txt"
"0104-0135-06","0104013506","X-14 MATTE BLACK LRG",494.09,742.99,12,12,"OK","Y",742.99,93.60,17.00,11.50,12.50,"X14 MATTE BLACK LRG","SHOEI","0104-0135-03.jpg","4512048507329",12,"LRG","MATTE BLACK","X-14","JP","","HELMET","FULL FACE",26,"012-xfourteenhelmet.txt"
"0104-0135-07","0104013507","X-14 MATTE BLACK XLG",494.09,742.99,12,12,"OK","Y",742.99,92.80,17.00,11.50,12.50,"X14 MATTE BLACK XLG","SHOEI","0104-0135-03.jpg","4512048507336",12,"XLG","MATTE BLACK","X-14","JP","","HELMET","FULL FACE",26,"012-xfourteenhelmet.txt"
"0104-0135-08","0104013508","X-14 MATTE BLACK XXL",494.09,742.99,4,3,"OK","Y",742.99,96.80,17.00,11.50,12.50,"X14 MATTE BLACK XXL","SHOEI","0104-0135-03.jpg","4512048507343",12,"XXL","MATTE BLACK","X-14","JP","","HELMET","FULL FACE",7,"012-xfourteenhelmet.txt"
"0104-1110-03","0104111003","X-14 ASSAIL TC-10 XSM",467.45,859.99,0,0,"Discontinued","N",,88.80,17.00,11.50,12.50,"X14 ASSAIL TC10 XSM","SHOEI","0104-1110-03.jpg","4512048509552",13,"XSM","TC10","X-14 ASSAIL TC-10","JP","0104-1110-03r.jpg ","MISC","SHOEI",0," "
"0104-1201-03","0104120103","X-14 MARQUEZ 4 TC-1 XSM",400.00,889.99,2,1,"On Sale","N",,88.80,17.00,11.50,12.50,"X14 MARQUEZ 4 TC1 XSM","SHOEI","0104-1201-03.jpg","4512048507411",13,"XSM","TC1","X-14 MARQUEZ 4 TC-1","JP","0104-1201-03r.jpg 0104-1201-03top.jpg ","HELMET","FULL FACE",3,"012-xfourteenhelmet.txt"
"0104-1206-03","0104120603","X-14 MARQUEZ 4 TC-6 XSM",400.00,889.99,1,1,"On Sale","N",,88.80,17.00,11.50,12.50,"X14 MARQUEZ 4 TC6 XSM","SHOEI","0104-1206-03.jpg","4512048517755",13,"XSM","TC6","X-14 MARQUEZ 4 TC-6","JP","0104-1206-03rer.jpg 0104-1206-03top.jpg ","HELMET","FULL FACE",2,"012-xfourteenhelmet.txt"
"0104-1206-04","0104120604","X-14 MARQUEZ 4 TC-6 SML",484.99,889.99,0,0,"Discontinued","N",,89.60,17.00,11.50,12.50,"X14 MARQUEZ 4 TC6 SML","SHOEI","0104-1206-03.jpg","4512048517762",13,"SML","TC6","X-14 MARQUEZ 4 TC-6","JP","0104-1206-03rer.jpg 0104-1206-03top.jpg ","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
